id,lightspeed_id,collection,customerID,subtotal,discount,salesTax,salesTaxPercent,total,amountCaptured,paymentComplete,depositType,workorderIDs,transactionIDs,depositsApplied,millis,_importSource
220000002177,2177,completed-sales,,2000,0,130,0.065,2130,2130,true,,9326243944002,1333,,1698781438000,lightspeed
220000002180,2180,completed-sales,200000001084,14800,0,962,0.065,15762,15762,true,,250000001519,1334,,1698847850000,lightspeed
220000002184,2184,completed-sales,,7500,0,0,0,7500,7500,true,,8250340837022,1336,,1698851378000,lightspeed
220000002185,2185,completed-sales,200000001117,9390,0,610,0.065,10000,10000,true,,250000001567,1337,,1698851610000,lightspeed
220000002186,2186,completed-sales,200000001003,18500,0,1203,0.065,19703,19703,true,,250000001406,1338,,1698853082000,lightspeed
220000002187,2187,completed-sales,,2347,0,153,0.0652,2500,2500,true,,8581135570788,1339,,1698855385000,lightspeed
220000002190,2190,completed-sales,200000001091,8500,0,0,0,8500,8500,true,,250000001528,1340,,1698856425000,lightspeed
220000002194,2194,completed-sales,,2500,0,0,0,2500,2500,true,,5134390635193,1341,,1698862725000,lightspeed
220000002195,2195,completed-sales,200000001118,20000,3000,1105,0.065,18105,18105,true,,250000001568,1342,,1698862807000,lightspeed
220000002198,2198,completed-sales,200000001129,213000,20450,12516,0.065,205066,205066,true,,250000001580,1343,,1698866318000,lightspeed
220000002200,2200,completed-sales,200000001132,54000,1350,3422,0.065,56072,56072,true,,250000001584,1345,,1698867211000,lightspeed
220000002201,2201,completed-sales,200000001098,32597,2347,1966,0.065,32216,32216,true,,250000001537,1346,,1698871119000,lightspeed
220000002202,2202,completed-sales,,50,0,3,0.06,53,53,true,,9309505180974,1353,,1698871404000,lightspeed
220000002203,2203,completed-sales,200000001134,122066,0,7934,0.065,130000,130000,true,,250000001587,1354;1355,,1698871954000,lightspeed
220000002208,2208,completed-sales,,3419,0,222,0.0649,3641,3641,true,,6761983375489,1356,,1698934726000,lightspeed
220000002209,2209,completed-sales,,4200,0,273,0.065,4473,4473,true,,5551388091241,1357,,1698938848000,lightspeed
220000002211,2211,completed-sales,200000001108,8700,0,566,0.0651,9266,9266,true,,250000001550,1360,,1698941201000,lightspeed
220000002212,2212,completed-sales,200000001139,3032,0,197,0.065,3229,3229,true,,250000001594,1361,,1698943719000,lightspeed
220000002213,2213,completed-sales,,3032,0,197,0.065,3229,3229,true,,7543748362175,1362,,1698945058000,lightspeed
220000002215,2215,completed-sales,,4695,0,305,0.065,5000,5000,true,,2564695423240,1366;1367,,1698949539000,lightspeed
220000002218,2218,completed-sales,,3756,0,244,0.065,4000,4000,true,,6609541380431,1368,,1698950966000,lightspeed
220000002219,2219,completed-sales,200000001119,0,0,0,0,0,0,true,,,,,1698951089000,lightspeed
220000002220,2220,completed-sales,200000001116,2347,0,153,0.0652,2500,2500,true,,250000001565,1369,,1698955178000,lightspeed
220000002227,2227,completed-sales,200000000368,5379,0,350,0.0651,5729,5729,true,,250000001575,1370,,1699026250000,lightspeed
220000002228,2228,completed-sales,200000001141,45800,0,2977,0.065,48777,48777,true,,250000001596,1371,1372:10000,1699026333000,lightspeed
220000002231,2231,completed-sales,200000001120,8500,0,0,0,8500,8500,true,,250000001570,1373,,1699026570000,lightspeed
220000002233,2233,completed-sales,200000001106,5700,0,371,0.0651,6071,6071,true,,250000001547,1374,,1699027554000,lightspeed
220000002234,2234,completed-sales,,2347,0,153,0.0652,2500,2500,true,,8165828960997,1375,,1699027634000,lightspeed
220000002235,2235,completed-sales,,2547,0,166,0.0652,2713,2713,true,,0309621258563,1376,,1699027961000,lightspeed
220000002236,2236,completed-sales,200000001113,9000,0,585,0.065,9585,9585,true,,250000001561,1377,,1699028810000,lightspeed
220000002237,2237,completed-sales,200000001070,2500,0,0,0,2500,2500,true,,250000001497,1378,,1699031832000,lightspeed
220000002238,2238,completed-sales,200000001111,13450,0,874,0.065,14324,14324,true,,250000001558,1379,,1699032468000,lightspeed
220000002239,2239,completed-sales,200000000401,7955,0,517,0.065,8472,8472,true,,250000001601,1380,,1699034676000,lightspeed
220000002240,2240,completed-sales,200000001105,0,0,0,0,0,0,true,,250000001546,,,1699035684000,lightspeed
220000002247,2247,completed-sales,200000001103,16000,0,0,0,16000,16000,true,,250000001543;250000001544,1383,,1699045434000,lightspeed
220000002248,2248,completed-sales,200000001128,17000,0,1105,0.065,18105,18105,true,,250000001579,1384,,1699045565000,lightspeed
220000002249,2249,completed-sales,200000000795,17000,0,1105,0.065,18105,18105,true,,250000001538,1386,,1699046054000,lightspeed
220000002250,2250,completed-sales,200000000313,13098,0,851,0.065,13949,13949,true,,250000001554,1387,,1699047315000,lightspeed
220000002254,2254,completed-sales,,2200,0,143,0.065,2343,2343,true,,1639937654100,1388,,1699109434000,lightspeed
220000002256,2256,completed-sales,,12500,0,813,0.065,13313,13313,true,,3770206136502,1391,,1699111722000,lightspeed
220000002258,2258,completed-sales,,6000,0,390,0.065,6390,6390,true,,4651790956051,1392,,1699114200000,lightspeed
220000002259,2259,completed-sales,200000000989,9032,3032,390,0.065,6390,6390,true,,250000001609,1393,,1699115097000,lightspeed
220000002260,2260,completed-sales,200000001146,187400,9410,11569,0.065,189559,189559,true,,250000001605,1394,,1699115242000,lightspeed
220000002261,2261,completed-sales,,6000,0,390,0.065,6390,6390,true,,4952256764167,1395,,1699116030000,lightspeed
220000002262,2262,completed-sales,,3000,0,195,0.065,3195,3195,true,,5330991562481,1396,,1699117446000,lightspeed
220000002264,2264,completed-sales,200000001096,5000,0,325,0.065,5325,5325,true,,250000001535,1397,,1699118387000,lightspeed
220000002266,2266,completed-sales,200000000386,20572,0,1337,0.065,21909,21909,true,,250000001507,1398,,1699119550000,lightspeed
220000002268,2268,completed-sales,,3972,0,258,0.065,4230,4230,true,,9464839827718,1399,,1699284054000,lightspeed
220000002273,2273,completed-sales,,2547,0,166,0.0652,2713,2713,true,,9465180951374,1400,,1699294517000,lightspeed
220000002274,2274,completed-sales,200000001072,8000,0,520,0.065,8520,8520,true,,250000001499,1401,,1699294862000,lightspeed
220000002275,2275,completed-sales,200000001131,18350,0,1193,0.065,19543,19543,true,,250000001582;250000001583,1402,,1699309514000,lightspeed
220000002276,2276,completed-sales,200000001150,4200,0,273,0.065,4473,4473,true,,250000001610,1403,,1699309859000,lightspeed
220000002280,2280,completed-sales,200000001157,9000,0,585,0.065,9585,9585,true,,250000001619,1404,,1699371634000,lightspeed
220000002281,2281,completed-sales,,3755,0,244,0.065,3999,3999,true,,2236350170263,1405,,1699374943000,lightspeed
220000002282,2282,completed-sales,200000000162,4000,0,260,0.065,4260,4260,true,,250000001614,1406,,1699375193000,lightspeed
220000002284,2284,completed-sales,,3972,0,258,0.065,4230,4230,true,,0794178514659,1407,,1699378779000,lightspeed
220000002285,2285,completed-sales,,6000,0,390,0.065,6390,6390,true,,2320055188736,1408,,1699379010000,lightspeed
220000002289,2289,completed-sales,,1000,0,65,0.065,1065,1065,true,,9435671537257,1409,,1699379558000,lightspeed
220000002293,2293,completed-sales,200000000353,6972,0,453,0.065,7425,7425,true,,250000001616,1410,,1699388542000,lightspeed
220000002295,2295,completed-sales,200000001154,4000,0,0,0,4000,4000,true,,250000001615,1411,,1699398064000,lightspeed
220000002297,2297,completed-sales,200000001135,5650,0,367,0.065,6017,6017,true,,250000001590,1412,,1699455567000,lightspeed
220000002298,2298,completed-sales,200000001094,23000,0,1495,0.065,24495,24495,true,,250000001534,1413,,1699457662000,lightspeed
220000002299,2299,completed-sales,,3096,0,201,0.0649,3297,3297,true,,9557283422889,1414,,1699457874000,lightspeed
220000002300,2300,completed-sales,,1315,0,85,0.0646,1400,1400,true,,2576183091770,1415,,1699458352000,lightspeed
220000002305,2305,completed-sales,200000001152,2500,0,0,0,2500,2500,true,,250000001612,,1418:2500,1699459761000,lightspeed
220000002307,2307,completed-sales,,6000,0,390,0.065,6390,6390,true,,5372771151683,1419,,1699460880000,lightspeed
220000002308,2308,completed-sales,200000001164,2347,0,153,0.0652,2500,2500,true,,250000001630,1420,,1699465289000,lightspeed
220000002311,2311,completed-sales,200000001128,11000,0,715,0.065,11715,11715,true,,250000001578,1421,,1699466968000,lightspeed
220000002314,2314,completed-sales,,55000,0,3575,0.065,58575,58575,true,,6625271976669,1426,,1699470526000,lightspeed
220000002316,2316,completed-sales,200000001167,1500,0,98,0.0653,1598,1598,true,,250000001633,1427,,1699470936000,lightspeed
220000002317,2317,completed-sales,200000001163,9150,0,595,0.065,9745,9745,true,,250000001628,1428,,1699471283000,lightspeed
220000002318,2318,completed-sales,200000000556,11347,3000,543,0.0651,8890,8890,true,,250000001602;250000001603,1430,,1699471603000,lightspeed
220000002319,2319,completed-sales,200000001124,8000,0,0,0,8000,8000,true,,250000001574,1431,,1699471829000,lightspeed
220000002320,2320,completed-sales,200000001148,7000,0,0,0,7000,7000,true,,250000001607,1432,,1699474238000,lightspeed
220000002321,2321,completed-sales,200000001147,7000,0,0,0,7000,7000,true,,250000001606,1433,,1699474320000,lightspeed
220000002322,2322,completed-sales,,55000,0,3575,0.065,58575,58575,true,,0846605304248,1434,,1699474517000,lightspeed
220000002323,2323,completed-sales,200000001130,38650,0,2512,0.065,41162,41162,true,,250000001581,1435,,1699476452000,lightspeed
220000002329,2329,completed-sales,200000001156,14000,0,910,0.065,14910,14910,true,,250000001618,1436,,1699549135000,lightspeed
220000002330,2330,completed-sales,200000001158,8647,0,562,0.065,9209,9209,true,,250000001620,1437,,1699549213000,lightspeed
220000002332,2332,completed-sales,,3972,0,258,0.065,4230,4230,true,,8106513793803,1438,,1699550251000,lightspeed
220000002333,2333,completed-sales,,2347,0,153,0.0652,2500,2500,true,,3531460559564,1439,,1699550817000,lightspeed
220000002334,2334,completed-sales,,9000,0,585,0.065,9585,9585,true,,0304945914294,1440,,1699552851000,lightspeed
220000002335,2335,completed-sales,200000001155,13347,1032,800,0.065,13115,13115,true,,250000001617,1441,,1699552925000,lightspeed
220000002336,2336,completed-sales,200000001168,2347,0,153,0.0652,2500,2500,true,,250000001635,1442,,1699556018000,lightspeed
220000002337,2337,completed-sales,200000000837,11000,0,715,0.065,11715,11715,true,,250000001634,1443,,1699556761000,lightspeed
220000002338,2338,completed-sales,,2723,0,177,0.065,2900,2900,true,,4697049056424,1444,,1699559356000,lightspeed
220000002340,2340,completed-sales,200000001151,10900,0,709,0.065,11609,11609,true,,250000001611,1445,,1699567867000,lightspeed
220000002342,2342,completed-sales,200000001089,12532,0,815,0.065,13347,13347,true,,250000001526,1447,,1699628716000,lightspeed
220000002345,2345,completed-sales,200000001090,12700,0,826,0.065,13526,13526,true,,250000001527,1448,,1699629244000,lightspeed
220000002346,2346,completed-sales,,2347,0,153,0.0652,2500,2500,true,,1133143211497,1449,,1699629274000,lightspeed
220000002347,2347,completed-sales,200000000485,3972,0,258,0.065,4230,4230,true,,250000001637,1451,,1699629991000,lightspeed
220000002348,2348,completed-sales,,1000,0,65,0.065,1065,1065,true,,5185536389258,1452,,1699631260000,lightspeed
220000002350,2350,completed-sales,,2500,0,163,0.0652,2663,2663,true,,0776301608916,1453,,1699632931000,lightspeed
220000002352,2352,completed-sales,200000001175,2347,0,153,0.0652,2500,2500,true,,250000001644,1456,,1699634742000,lightspeed
220000002353,2353,completed-sales,,1500,0,98,0.0653,1598,1598,true,,4291714149482,1457,,1699636380000,lightspeed
220000002354,2354,completed-sales,200000001169,9449,0,614,0.065,10063,10063,true,,250000001636,1458,,1699637970000,lightspeed
220000002355,2355,completed-sales,200000001177,241900,30395,13748,0.065,225253,225253,true,,250000001646,1459,,1699639199000,lightspeed
220000002356,2356,completed-sales,200000000047,8900,0,579,0.0651,9479,9479,true,,250000001640,1460,,1699640703000,lightspeed
220000002358,2358,completed-sales,,1972,0,128,0.0649,2100,2100,true,,3736347660412,1461,,1699641480000,lightspeed
220000002359,2359,completed-sales,,1500,0,98,0.0653,1598,1598,true,,5736595065265,1462,,1699642764000,lightspeed
220000002360,2360,completed-sales,200000001178,5955,0,387,0.065,6342,6342,true,,250000001647,1463,,1699642986000,lightspeed
220000002361,2361,completed-sales,200000001173,11000,0,715,0.065,11715,11715,true,,250000001642,1464,,1699643239000,lightspeed
220000002364,2364,completed-sales,,3756,0,244,0.065,4000,4000,true,,7667001925171,1466,,1699645493000,lightspeed
220000002366,2366,completed-sales,,1032,0,67,0.0649,1099,1099,true,,7704972160351,1467,,1699647405000,lightspeed
220000002368,2368,completed-sales,200000001179,9032,0,587,0.065,9619,9619,true,,250000001648,1468,,1699649063000,lightspeed
220000002369,2369,completed-sales,,1032,0,67,0.0649,1099,1099,true,,3354745251690,1469,,1699649124000,lightspeed
220000002370,2370,completed-sales,,1500,0,98,0.0653,1598,1598,true,,6963157782356,1470,,1699649445000,lightspeed
220000002372,2372,completed-sales,200000001149,17000,0,1105,0.065,18105,18105,true,,250000001608,1471,,1699654921000,lightspeed
220000002374,2374,completed-sales,200000001038,3972,0,258,0.065,4230,4230,true,,250000001651,1472,,1699656317000,lightspeed
220000002381,2381,completed-sales,200000001142,11500,0,748,0.065,12248,12248,true,,250000001597,1475,,1699715882000,lightspeed
220000002382,2382,completed-sales,,6000,0,390,0.065,6390,6390,true,,9233800019823,1476,,1699716183000,lightspeed
220000002384,2384,completed-sales,,2500,0,0,0,2500,2500,true,,0457451927217,1479,,1699718599000,lightspeed
220000002386,2386,completed-sales,200000000102,15000,0,975,0.065,15975,15975,true,,250000001624,1480,,1699719612000,lightspeed
220000002387,2387,completed-sales,200000000662,3032,0,197,0.065,3229,3229,true,,250000001655,1481,,1699719937000,lightspeed
220000002388,2388,completed-sales,200000001136,9500,0,455,0.0479,9955,9955,true,,250000001591,1483,1482:2500,1699720549000,lightspeed
220000002389,2389,completed-sales,,7000,0,455,0.065,7455,7455,true,,8291710403430,1484,,1699720625000,lightspeed
220000002395,2395,completed-sales,,500,0,33,0.066,533,533,true,,0183435544704,1485,,1699892877000,lightspeed
220000002396,2396,completed-sales,,4694,0,305,0.065,4999,4999,true,,7941219104307,1486,,1699894602000,lightspeed
220000002398,2398,completed-sales,200000001184,140000,0,9100,0.065,149100,149100,true,,250000001658,1488,,1699897637000,lightspeed
220000002399,2399,completed-sales,200000001126,9000,0,585,0.065,9585,9585,true,,250000001576,1489,,1699900960000,lightspeed
220000002400,2400,completed-sales,,2064,0,134,0.0649,2198,2198,true,,7917873859501,1490,,1699901002000,lightspeed
220000002402,2402,completed-sales,200000001185,80000,0,5200,0.065,85200,85200,true,,250000001659,1491,,1699910108000,lightspeed
220000002403,2403,completed-sales,,3032,0,197,0.065,3229,3229,true,,5987361778418,1493,,1699912797000,lightspeed
220000002404,2404,completed-sales,200000000968,0,0,0,0,0,0,true,,250000001357,,,1699972346000,lightspeed
220000002406,2406,completed-sales,200000001018,0,0,0,0,0,0,true,,250000001422,,,1699972492000,lightspeed
220000002407,2407,completed-sales,200000001166,19700,0,1281,0.065,20981,20981,true,,250000001632,1494,,1699973934000,lightspeed
220000002408,2408,completed-sales,200000001144,9314,0,605,0.065,9919,9919,true,,250000001599,1495,,1699974887000,lightspeed
220000002410,2410,completed-sales,,2500,0,0,0,2500,2500,true,,8632841637941,1496,,1699976729000,lightspeed
220000002414,2414,completed-sales,200000001086,12472,0,811,0.065,13283,13283,true,,250000001653,1497,,1699980110000,lightspeed
220000002416,2416,completed-sales,,2347,0,153,0.0652,2500,2500,true,,2649709098727,1498,,1699981442000,lightspeed
220000002418,2418,completed-sales,200000001190,0,0,0,0,0,0,true,,,,,1699983135000,lightspeed
220000002419,2419,completed-sales,200000001190,7000,0,455,0.065,7455,7455,true,,250000001667,1499,,1699984072000,lightspeed
220000002420,2420,completed-sales,200000001160,17500,0,1138,0.065,18638,18638,true,,250000001622;250000001623,1500,,1699986871000,lightspeed
220000002421,2421,completed-sales,200000001189,8800,0,572,0.065,9372,9372,true,,250000001666,1502,,1699987745000,lightspeed
220000002423,2423,completed-sales,,2000,0,130,0.065,2130,2130,true,,4029467653150,1503,,1699990506000,lightspeed
220000002424,2424,completed-sales,,1032,0,67,0.0649,1099,1099,true,,1995257311261,1504,,1699991286000,lightspeed
220000002425,2425,completed-sales,200000001183,17150,0,1115,0.065,18265,18265,true,,250000001657,1505,,1699993035000,lightspeed
220000002426,2426,completed-sales,,3756,0,244,0.065,4000,4000,true,,2724446377790,1508,,1699994803000,lightspeed
220000002428,2428,completed-sales,200000001126,7000,0,455,0.065,7455,7455,true,,250000001660,1509,,1699998613000,lightspeed
220000002429,2429,completed-sales,200000001186,5000,0,325,0.065,5325,5325,true,,250000001661,1510,,1699999029000,lightspeed
