"employeeHoursID","employeeID","checkIn","checkOut","shopID"
"1248","13","2024-04-18T19:07:20+00:00","2024-04-18T19:48:26+00:00","1"
"1249","7","2024-04-18T20:10:48+00:00","2024-04-18T21:58:18+00:00","1"
"1250","13","2024-04-19T13:48:14+00:00","2024-04-19T15:59:17+00:00","1"
"1251","7","2024-04-19T13:59:42+00:00","2024-04-19T16:16:56+00:00","1"
"1252","13","2024-04-19T16:05:46+00:00","2024-04-19T16:58:01+00:00","1"
"1253","7","2024-04-19T16:30:27+00:00","2024-04-19T18:48:56+00:00","1"
"1254","13","2024-04-19T17:03:24+00:00","2024-04-19T18:39:10+00:00","1"
"1255","13","2024-04-19T18:49:12+00:00","2024-04-19T19:42:45+00:00","1"
"1256","7","2024-04-19T18:59:23+00:00","2024-04-19T20:30:00+00:00","1"
"1257","13","2024-04-20T13:41:16+00:00","2024-04-20T15:04:59+00:00","1"
"1258","13","2024-04-20T15:16:23+00:00","2024-04-20T16:33:11+00:00","1"
"1259","13","2024-04-20T16:53:15+00:00","2024-04-20T17:37:11+00:00","1"
"1260","13","2024-04-20T17:44:03+00:00","2024-04-20T18:32:40+00:00","1"
"1261","13","2024-04-20T18:39:30+00:00","2024-04-20T19:01:43+00:00","1"
"1262","11","2024-04-21T13:56:18+00:00","2024-04-21T20:04:42+00:00","1"
"1263","7","2024-04-22T13:56:57+00:00","2024-04-22T15:13:13+00:00","1"
"1264","11","2024-04-22T14:01:52+00:00","2024-04-22T22:23:29+00:00","1"
"1265","13","2024-04-22T14:46:18+00:00","2024-04-22T16:03:28+00:00","1"
"1266","7","2024-04-22T15:33:03+00:00","2024-04-22T17:41:38+00:00","1"
"1267","13","2024-04-22T16:09:01+00:00","2024-04-22T16:57:06+00:00","1"
"1268","13","2024-04-22T17:03:21+00:00","2024-04-22T18:00:46+00:00","1"
"1269","7","2024-04-22T17:58:25+00:00","2024-04-22T20:00:36+00:00","1"
"1270","13","2024-04-22T18:37:26+00:00","2024-04-23T13:45:12+00:00","1"
"1271","7","2024-04-22T20:24:57+00:00","2024-04-22T22:19:24+00:00","1"
"1272","13","2024-04-23T13:45:15+00:00","2024-04-23T14:50:17+00:00","1"
"1273","7","2024-04-23T13:58:12+00:00","2024-04-23T15:22:18+00:00","1"
"1274","13","2024-04-23T14:50:29+00:00","2024-04-23T14:56:32+00:00","1"
"1275","13","2024-04-23T15:00:54+00:00","2024-04-23T16:04:07+00:00","1"
"1276","11","2024-04-23T15:01:52+00:00","2024-04-23T22:16:33+00:00","1"
"1277","7","2024-04-23T15:54:20+00:00","2024-04-23T17:47:41+00:00","1"
"1278","13","2024-04-23T16:06:42+00:00","2024-04-23T17:00:58+00:00","1"
"1279","13","2024-04-23T17:22:00+00:00","2024-04-23T18:28:27+00:00","1"
"1280","7","2024-04-23T18:05:22+00:00","2024-04-23T19:22:10+00:00","1"
"1281","13","2024-04-23T18:34:04+00:00","2024-04-23T19:19:46+00:00","1"
"1282","13","2024-04-23T19:25:32+00:00","2024-04-23T19:34:05+00:00","1"
"1283","13","2024-04-23T19:34:07+00:00","2024-04-23T19:34:10+00:00","1"
"1284","7","2024-04-23T19:36:11+00:00","2024-04-23T20:45:51+00:00","1"
"1285","7","2024-04-23T21:08:03+00:00","2024-04-23T22:40:00+00:00","1"
"1286","13","2024-04-24T13:35:42+00:00","2024-04-24T15:35:29+00:00","1"
"1287","11","2024-04-24T15:04:17+00:00","2024-04-24T22:05:52+00:00","1"
"1288","13","2024-04-24T15:59:59+00:00","2024-04-24T16:57:54+00:00","1"
"1289","13","2024-04-24T17:09:30+00:00","2024-04-24T18:34:26+00:00","1"
"1290","13","2024-04-24T19:00:36+00:00","2024-04-24T20:11:08+00:00","1"
"1291","13","2024-04-25T13:46:29+00:00","2024-04-25T16:08:56+00:00","1"
"1292","7","2024-04-25T13:59:00+00:00","2024-04-25T16:37:18+00:00","1"
"1293","11","2024-04-25T15:03:28+00:00","2024-04-25T22:05:06+00:00","1"
"1294","13","2024-04-25T16:24:56+00:00","2024-04-25T17:48:33+00:00","1"
"1295","7","2024-04-25T16:55:29+00:00","2024-04-25T18:46:00+00:00","1"
"1296","13","2024-04-25T17:57:19+00:00","2024-04-25T19:28:42+00:00","1"
"1297","7","2024-04-25T19:04:47+00:00","2024-04-25T20:17:46+00:00","1"
"1298","13","2024-04-25T19:31:51+00:00","2024-04-26T13:58:45+00:00","1"
"1299","7","2024-04-25T20:32:38+00:00","2024-04-25T20:33:40+00:00","1"
"1300","7","2024-04-25T20:33:45+00:00","2024-04-25T22:04:05+00:00","1"
"1301","7","2024-04-26T13:58:22+00:00","2024-04-26T16:49:34+00:00","1"
"1302","13","2024-04-26T13:58:51+00:00","2024-04-26T14:58:33+00:00","1"
"1303","13","2024-04-26T15:20:21+00:00","2024-04-26T16:03:46+00:00","1"
"1304","13","2024-04-26T16:04:35+00:00","2024-04-26T16:52:02+00:00","1"
"1305","7","2024-04-26T17:04:56+00:00","2024-04-26T18:27:36+00:00","1"
"1306","13","2024-04-26T17:05:01+00:00","2024-04-26T18:20:40+00:00","1"
"1307","13","2024-04-26T18:26:52+00:00","2024-04-26T19:19:20+00:00","1"
"1308","7","2024-04-26T18:48:55+00:00","2024-04-26T21:43:42+00:00","1"
"1309","13","2024-04-27T13:58:36+00:00","2024-04-27T15:41:26+00:00","1"
"1310","13","2024-04-27T15:52:50+00:00","2024-04-27T17:43:09+00:00","1"
"1311","13","2024-04-27T17:50:19+00:00","2024-04-27T19:53:23+00:00","1"
"1312","11","2024-04-28T13:55:13+00:00","2024-04-28T20:12:37+00:00","1"
"1313","7","2024-04-29T13:56:24+00:00","2024-04-29T15:41:15+00:00","1"
"1314","11","2024-04-29T14:02:49+00:00","2024-04-29T22:06:45+00:00","1"
"1315","7","2024-04-29T16:04:35+00:00","2024-04-29T18:03:01+00:00","1"
"1316","7","2024-04-29T18:32:39+00:00","2024-04-29T20:26:09+00:00","1"
"1317","7","2024-04-29T20:41:54+00:00","2024-04-29T22:00:07+00:00","1"
"1318","13","2024-04-30T13:42:34+00:00","2024-04-30T15:49:49+00:00","1"
"1319","7","2024-04-30T13:56:04+00:00","2024-04-30T16:01:56+00:00","1"
"1320","11","2024-04-30T15:07:39+00:00","2024-04-30T22:08:12+00:00","1"
"1321","13","2024-04-30T15:55:46+00:00","2024-04-30T16:59:38+00:00","1"
"1322","7","2024-04-30T16:22:26+00:00","2024-04-30T18:12:54+00:00","1"
"1323","13","2024-04-30T17:19:26+00:00","2024-04-30T18:42:40+00:00","1"
"1324","7","2024-04-30T18:36:52+00:00","2024-04-30T20:24:13+00:00","1"
"1325","13","2024-04-30T18:55:43+00:00","2024-04-30T20:04:15+00:00","1"
"1326","7","2024-04-30T20:41:15+00:00","2024-04-30T21:58:18+00:00","1"
"1327","13","2024-05-01T14:20:24+00:00","2024-05-01T16:17:13+00:00","1"
"1328","11","2024-05-01T15:09:29+00:00","2024-05-01T20:03:37+00:00","1"
"1329","13","2024-05-01T16:31:12+00:00","2024-05-01T20:43:59+00:00","1"
"1330","11","2024-05-01T20:23:47+00:00","2024-05-01T21:54:08+00:00","1"
"1331","7","2024-05-02T13:57:47+00:00","2024-05-02T15:50:49+00:00","1"
"1332","13","2024-05-02T14:03:32+00:00","2024-05-02T15:31:52+00:00","1"
"1333","11","2024-05-02T14:45:47+00:00","2024-05-02T17:53:40+00:00","1"
"1334","13","2024-05-02T15:49:22+00:00","2024-05-02T16:49:19+00:00","1"
"1335","7","2024-05-02T16:17:41+00:00","2024-05-02T18:24:40+00:00","1"
"1336","13","2024-05-02T17:03:12+00:00","2024-05-02T18:52:51+00:00","1"
"1337","11","2024-05-02T18:21:08+00:00","2024-05-02T22:22:19+00:00","1"
"1338","7","2024-05-02T18:45:22+00:00","2024-05-02T21:07:04+00:00","1"
"1339","7","2024-05-02T21:22:54+00:00","2024-05-02T22:18:50+00:00","1"
"1340","7","2024-05-03T13:57:45+00:00","2024-05-03T15:56:41+00:00","1"
"1341","13","2024-05-03T15:39:29+00:00","2024-05-03T17:10:32+00:00","1"
"1342","7","2024-05-03T16:15:56+00:00","2024-05-03T18:45:33+00:00","1"
"1343","13","2024-05-03T18:06:34+00:00","2024-05-03T18:59:43+00:00","1"
"1344","7","2024-05-03T19:08:49+00:00","2024-05-03T22:00:16+00:00","1"
"1345","13","2024-05-03T19:08:52+00:00","2024-05-03T20:08:06+00:00","1"
"1346","13","2024-05-04T13:59:32+00:00","2024-05-04T17:00:43+00:00","1"
"1347","13","2024-05-04T17:20:42+00:00","2024-05-04T20:23:58+00:00","1"
"1348","11","2024-05-05T14:08:54+00:00","2024-05-05T20:05:19+00:00","1"
"1349","7","2024-05-06T13:53:11+00:00","2024-05-06T15:32:06+00:00","1"
"1350","11","2024-05-06T13:59:51+00:00","2024-05-06T22:35:22+00:00","1"
"1351","7","2024-05-06T15:48:52+00:00","2024-05-06T17:08:53+00:00","1"
"1352","7","2024-05-06T17:46:19+00:00","2024-05-06T20:31:19+00:00","1"
"1353","7","2024-05-06T20:42:43+00:00","2024-05-06T22:28:59+00:00","1"
"1354","13","2024-05-07T13:43:59+00:00","2024-05-07T15:21:21+00:00","1"
"1355","7","2024-05-07T13:57:32+00:00","2024-05-07T15:30:21+00:00","1"
"1356","11","2024-05-07T14:59:12+00:00","2024-05-07T19:33:50+00:00","1"
"1357","13","2024-05-07T15:30:10+00:00","2024-05-07T17:55:25+00:00","1"
"1358","7","2024-05-07T15:44:05+00:00","2024-05-07T19:23:27+00:00","1"
"1359","13","2024-05-07T18:08:06+00:00","2024-05-07T19:03:40+00:00","1"
"1360","13","2024-05-07T19:21:36+00:00","2024-05-07T20:14:21+00:00","1"
"1361","7","2024-05-07T19:50:31+00:00","2024-05-07T20:34:52+00:00","1"
"1362","11","2024-05-07T19:51:24+00:00","2024-05-07T22:07:45+00:00","1"
"1363","7","2024-05-07T21:03:12+00:00","2024-05-07T22:05:26+00:00","1"
"1364","13","2024-05-08T13:51:42+00:00","2024-05-08T20:03:13+00:00","1"
"1365","11","2024-05-08T15:01:17+00:00","2024-05-08T22:05:39+00:00","1"
"1366","7","2024-05-09T13:57:28+00:00","2024-05-09T16:07:54+00:00","1"
"1367","11","2024-05-09T14:59:19+00:00","2024-05-09T22:30:23+00:00","1"
"1368","7","2024-05-09T16:30:56+00:00","2024-05-09T18:11:23+00:00","1"
"1369","7","2024-05-09T18:30:34+00:00","2024-05-09T22:02:41+00:00","1"
"1370","7","2024-05-10T14:00:01+00:00","2024-05-10T15:25:13+00:00","1"
"1371","13","2024-05-10T14:15:09+00:00","2024-05-10T15:29:26+00:00","1"
"1372","13","2024-05-10T15:38:07+00:00","2024-05-10T16:45:05+00:00","1"
"1373","7","2024-05-10T15:46:15+00:00","2024-05-10T17:26:48+00:00","1"
"1374","13","2024-05-10T16:58:42+00:00","2024-05-10T19:20:53+00:00","1"
"1375","7","2024-05-10T17:46:51+00:00","2024-05-10T19:32:07+00:00","1"
"1376","13","2024-05-10T19:36:55+00:00","2024-05-11T14:04:59+00:00","1"
"1377","7","2024-05-10T22:01:27+00:00","2024-05-10T22:01:30+00:00","1"
"1378","13","2024-05-11T14:05:02+00:00","2024-05-11T18:02:06+00:00","1"
"1379","13","2024-05-11T18:22:03+00:00","2024-05-14T13:54:42+00:00","1"
"1380","11","2024-05-12T13:56:18+00:00","2024-05-12T20:12:13+00:00","1"
"1381","7","2024-05-13T13:57:12+00:00","2024-05-13T16:30:32+00:00","1"
"1382","11","2024-05-13T14:01:48+00:00","2024-05-13T22:04:25+00:00","1"
"1383","7","2024-05-13T16:47:49+00:00","2024-05-13T18:37:30+00:00","1"
"1384","7","2024-05-13T19:36:54+00:00","2024-05-13T20:38:21+00:00","1"
"1385","7","2024-05-13T20:52:59+00:00","2024-05-13T21:57:26+00:00","1"
"1386","7","2024-05-14T13:51:43+00:00","2024-05-14T16:43:44+00:00","1"
"1387","13","2024-05-14T13:54:46+00:00","2024-05-14T14:04:33+00:00","1"
"1388","13","2024-05-14T14:04:37+00:00","2024-05-14T15:30:28+00:00","1"
"1389","11","2024-05-14T14:56:55+00:00","2024-05-14T22:02:49+00:00","1"
"1390","13","2024-05-14T15:38:22+00:00","2024-05-14T16:43:55+00:00","1"
"1391","13","2024-05-14T16:50:00+00:00","2024-05-14T17:44:57+00:00","1"
"1392","7","2024-05-14T17:00:10+00:00","2024-05-14T18:51:34+00:00","1"
"1393","13","2024-05-14T17:53:52+00:00","2024-05-14T18:32:41+00:00","1"
"1394","13","2024-05-14T18:48:29+00:00","2024-05-14T18:57:12+00:00","1"
"1395","7","2024-05-14T19:15:26+00:00","2024-05-14T19:59:23+00:00","1"
"1396","7","2024-05-14T20:18:24+00:00","2024-05-14T21:02:03+00:00","1"
"1397","13","2024-05-15T13:44:51+00:00","2024-05-15T13:49:46+00:00","1"
"1398","13","2024-05-15T13:57:44+00:00","2024-05-15T15:04:29+00:00","1"
"1399","11","2024-05-15T14:11:27+00:00","2024-05-15T22:13:00+00:00","1"
"1400","13","2024-05-15T15:09:31+00:00","2024-05-15T17:21:18+00:00","1"
"1401","13","2024-05-15T17:26:10+00:00","2024-05-15T20:10:59+00:00","1"
"1402","7","2024-05-16T13:55:40+00:00","2024-05-16T17:40:51+00:00","1"
"1403","13","2024-05-16T13:58:45+00:00","2024-05-16T14:58:41+00:00","1"
"1404","11","2024-05-16T15:01:05+00:00","2024-05-16T21:53:24+00:00","1"
"1405","13","2024-05-16T15:09:02+00:00","2024-05-16T15:50:01+00:00","1"
"1406","13","2024-05-16T15:55:27+00:00","2024-05-16T16:23:46+00:00","1"
"1407","13","2024-05-16T16:31:05+00:00","2024-05-16T17:26:21+00:00","1"
"1408","13","2024-05-16T17:31:57+00:00","2024-05-16T18:30:04+00:00","1"
"1409","7","2024-05-16T18:15:17+00:00","2024-05-16T20:20:09+00:00","1"
"1410","13","2024-05-16T18:37:11+00:00","2024-05-16T19:49:24+00:00","1"
"1411","7","2024-05-16T21:49:44+00:00","2024-05-16T22:45:47+00:00","1"
"1412","13","2024-05-17T13:55:43+00:00","2024-05-17T15:50:35+00:00","1"
"1413","7","2024-05-17T14:02:26+00:00","2024-05-17T18:34:42+00:00","1"
"1414","13","2024-05-17T16:11:38+00:00","2024-05-17T17:33:02+00:00","1"
"1415","13","2024-05-17T17:45:04+00:00","2024-05-17T19:07:10+00:00","1"
"1416","7","2024-05-17T18:35:11+00:00","2024-05-17T18:49:31+00:00","1"
"1417","7","2024-05-17T19:04:55+00:00","2024-05-17T20:56:53+00:00","1"
"1418","13","2024-05-17T19:42:30+00:00","2024-05-17T19:51:24+00:00","1"
"1420","7","2024-05-17T21:10:35+00:00","2024-05-17T21:53:58+00:00","1"
"1421","13","2024-05-18T13:53:30+00:00","2024-05-18T16:08:28+00:00","1"
"1422","13","2024-05-18T16:14:05+00:00","2024-05-18T17:23:04+00:00","1"
"1423","13","2024-05-18T17:31:21+00:00","2024-05-18T19:11:19+00:00","1"
"1424","13","2024-05-18T19:15:18+00:00","2024-05-18T19:58:47+00:00","1"
"1425","11","2024-05-19T13:55:37+00:00","2024-05-19T20:07:59+00:00","1"
"1426","11","2024-05-20T13:54:44+00:00","2024-05-20T22:12:29+00:00","1"
"1427","7","2024-05-20T13:55:21+00:00","2024-05-20T15:11:49+00:00","1"
"1428","7","2024-05-20T15:22:33+00:00","2024-05-20T17:31:20+00:00","1"
"1429","7","2024-05-20T17:45:27+00:00","2024-05-20T22:05:37+00:00","1"
"1430","7","2024-05-21T13:57:03+00:00","2024-05-21T16:45:09+00:00","1"
"1431","13","2024-05-21T14:53:33+00:00","2024-05-21T15:46:26+00:00","1"
"1432","11","2024-05-21T15:03:42+00:00","2024-05-21T22:04:46+00:00","1"
"1433","13","2024-05-21T15:55:27+00:00","2024-05-21T17:21:03+00:00","1"
"1434","7","2024-05-21T16:56:14+00:00","2024-05-21T18:23:54+00:00","1"
"1435","13","2024-05-21T17:27:38+00:00","2024-05-21T18:29:48+00:00","1"
"1436","7","2024-05-21T18:34:16+00:00","2024-05-21T20:07:57+00:00","1"
"1437","13","2024-05-21T18:40:01+00:00","2024-05-21T18:54:33+00:00","1"
"1438","7","2024-05-21T20:28:12+00:00","2024-05-21T22:03:52+00:00","1"
"1439","13","2024-05-22T14:18:20+00:00","2024-05-22T15:08:23+00:00","1"
"1440","11","2024-05-22T15:02:23+00:00","2024-05-22T22:33:09+00:00","1"
"1441","13","2024-05-22T15:08:26+00:00","2024-05-22T15:46:33+00:00","1"
"1442","13","2024-05-22T15:50:03+00:00","2024-05-22T16:59:07+00:00","1"
"1443","13","2024-05-22T17:06:22+00:00","2024-05-22T19:46:04+00:00","1"
"1444","13","2024-05-22T19:53:45+00:00","2024-05-22T20:12:43+00:00","1"
"1445","13","2024-05-23T13:54:18+00:00","2024-05-23T15:26:31+00:00","1"
"1446","7","2024-05-23T13:58:13+00:00","2024-05-23T18:21:54+00:00","1"
"1447","11","2024-05-23T15:04:16+00:00","2024-05-23T22:04:11+00:00","1"
"1448","13","2024-05-23T15:37:31+00:00","2024-05-23T17:02:40+00:00","1"
"1449","13","2024-05-23T17:15:55+00:00","2024-05-23T18:34:38+00:00","1"
"1450","13","2024-05-23T18:41:24+00:00","2024-05-23T19:53:02+00:00","1"
"1451","7","2024-05-23T18:43:17+00:00","2024-05-23T19:13:37+00:00","1"
"1452","7","2024-05-23T19:23:18+00:00","2024-05-23T20:40:33+00:00","1"
"1453","7","2024-05-23T20:58:34+00:00","2024-05-23T22:04:01+00:00","1"
"1454","7","2024-05-24T13:55:38+00:00","2024-05-24T18:37:15+00:00","1"
"1455","13","2024-05-24T14:04:27+00:00","2024-05-24T15:19:15+00:00","1"
"1456","13","2024-05-24T15:54:34+00:00","2024-05-24T17:13:16+00:00","1"
"1457","13","2024-05-24T17:19:19+00:00","2024-05-24T18:42:57+00:00","1"
"1458","13","2024-05-24T18:47:28+00:00","2024-05-24T22:00:00+00:00","1"
"1459","7","2024-05-24T18:57:44+00:00","2024-05-24T20:28:52+00:00","1"
"1460","11","2024-05-24T20:37:50+00:00","2024-05-24T20:37:54+00:00","1"
"1461","13","2024-05-25T13:54:48+00:00","2024-05-25T15:37:50+00:00","1"
"1462","13","2024-05-25T15:42:06+00:00","2024-05-25T17:16:15+00:00","1"
"1463","13","2024-05-25T17:27:58+00:00","2024-05-25T18:02:13+00:00","1"
"1464","13","2024-05-25T18:10:37+00:00","2024-05-25T19:59:31+00:00","1"
"1465","11","2024-05-26T13:58:06+00:00","2024-05-26T20:01:45+00:00","1"
"1466","13","2024-05-28T13:52:45+00:00","2024-05-28T15:44:41+00:00","1"
"1467","7","2024-05-28T13:57:20+00:00","2024-05-28T15:15:45+00:00","1"
"1468","11","2024-06-03T15:05:00+00:00","2024-06-03T15:05:00+00:00","1"
"1469","7","2024-05-28T15:32:10+00:00","2024-05-28T17:49:24+00:00","1"
"1470","13","2024-05-28T15:47:31+00:00","2024-05-28T17:23:02+00:00","1"
"1471","13","2024-05-28T17:32:44+00:00","2024-05-28T17:59:06+00:00","1"
"1472","7","2024-05-28T18:06:16+00:00","2024-05-28T20:42:13+00:00","1"
"1473","7","2024-05-28T20:48:15+00:00","2024-05-28T22:18:20+00:00","1"
"1474","7","2024-05-29T13:58:27+00:00","2024-05-29T16:20:30+00:00","1"
"1475","11","2024-05-29T15:01:22+00:00","2024-05-29T20:03:20+00:00","1"
"1476","7","2024-05-29T16:39:01+00:00","2024-05-29T20:18:15+00:00","1"
"1477","7","2024-05-29T20:25:17+00:00","2024-05-29T22:44:37+00:00","1"
"1478","13","2024-05-30T13:51:41+00:00","2024-05-30T16:08:33+00:00","1"
"1479","11","2024-05-30T15:05:10+00:00","2024-05-30T19:05:36+00:00","1"
"1480","13","2024-05-30T16:13:06+00:00","2024-05-30T18:28:09+00:00","1"
"1481","13","2024-05-30T18:38:32+00:00","2024-05-30T19:27:45+00:00","1"
"1482","11","2024-05-30T19:36:44+00:00","2024-05-30T22:07:34+00:00","1"
"1483","13","2024-05-31T13:56:34+00:00","2024-05-31T16:19:55+00:00","1"
"1484","7","2024-05-31T13:58:03+00:00","2024-05-31T16:07:23+00:00","1"
"1485","7","2024-05-31T16:07:50+00:00","2024-05-31T16:08:03+00:00","1"
"1486","13","2024-05-31T16:23:53+00:00","2024-05-31T17:47:02+00:00","1"
"1487","13","2024-05-31T17:51:10+00:00","2024-05-31T18:42:59+00:00","1"
"1488","13","2024-06-01T13:56:51+00:00","2024-06-01T20:03:44+00:00","1"
"1489","11","2024-06-02T13:56:57+00:00","2024-06-02T20:08:48+00:00","1"
"1490","7","2024-06-03T13:57:29+00:00","2024-06-03T16:34:20+00:00","1"
"1491","11","2024-06-03T14:04:00+00:00","2024-06-03T21:59:57+00:00","1"
"1492","7","2024-06-03T17:08:33+00:00","2024-06-03T19:49:22+00:00","1"
"1493","7","2024-06-03T20:06:36+00:00","2024-06-03T21:57:16+00:00","1"
"1494","7","2024-06-04T14:30:16+00:00","2024-06-04T16:22:04+00:00","1"
"1495","11","2024-06-04T15:05:09+00:00","2024-06-04T22:05:35+00:00","1"
"1496","11","2024-05-28T15:00:00+00:00","2024-05-28T22:00:00+00:00","1"
"1497","7","2024-06-04T16:47:53+00:00","2024-06-04T20:19:47+00:00","1"
"1498","7","2024-06-04T20:34:23+00:00","2024-06-04T22:04:00+00:00","1"
"1499","11","2024-06-05T15:02:15+00:00","2024-06-05T22:09:33+00:00","1"
"1500","7","2024-06-06T13:57:01+00:00","2024-06-06T15:24:05+00:00","1"
"1501","11","2024-06-06T15:00:39+00:00","2024-06-06T20:10:20+00:00","1"
"1502","7","2024-06-06T15:42:06+00:00","2024-06-06T18:17:34+00:00","1"
"1503","7","2024-06-06T18:29:26+00:00","2024-06-06T22:00:47+00:00","1"
"1504","11","2024-06-06T20:21:15+00:00","2024-06-06T22:06:33+00:00","1"
"1505","7","2024-06-07T13:58:02+00:00","2024-06-07T17:03:07+00:00","1"
"1506","7","2024-06-07T17:18:21+00:00","2024-06-07T18:42:00+00:00","1"
"1507","7","2024-06-07T18:56:19+00:00","2024-06-07T20:42:41+00:00","1"
"1508","7","2024-06-07T20:52:05+00:00","2024-06-07T21:57:27+00:00","1"
"1509","11","2024-06-09T14:02:06+00:00","2024-06-09T14:06:37+00:00","1"
"1510","11","2024-06-09T14:07:08+00:00","2024-06-09T20:11:45+00:00","1"
"1511","7","2024-06-10T13:56:52+00:00","2024-06-10T15:59:17+00:00","1"
"1512","11","2024-06-10T14:34:56+00:00","2024-06-10T22:12:27+00:00","1"
"1513","7","2024-06-10T16:26:12+00:00","2024-06-10T19:17:23+00:00","1"
"1514","7","2024-06-10T19:32:28+00:00","2024-06-10T20:43:55+00:00","1"
"1515","7","2024-06-10T20:57:01+00:00","2024-06-10T22:03:32+00:00","1"
"1516","7","2024-06-11T13:59:52+00:00","2024-06-11T16:18:07+00:00","1"
"1517","11","2024-06-11T15:00:18+00:00","2024-06-11T22:01:27+00:00","1"
"1518","7","2024-06-11T16:30:59+00:00","2024-06-11T18:08:03+00:00","1"
"1519","7","2024-06-11T18:39:33+00:00","2024-06-11T22:00:39+00:00","1"
"1520","11","2024-06-12T15:00:59+00:00","2024-06-12T22:01:09+00:00","1"
"1523","7","2024-06-13T14:00:00+00:00","2024-06-13T18:00:00+00:00","1"
"1524","11","2024-06-16T13:57:15+00:00","2024-06-16T21:04:54+00:00","1"
"1525","7","2024-06-17T13:56:21+00:00","2024-06-17T18:14:35+00:00","1"
"1526","11","2024-06-17T14:04:05+00:00","2024-06-17T22:03:42+00:00","1"
"1527","7","2024-06-17T18:30:15+00:00","2024-06-17T22:00:42+00:00","1"
"1528","7","2024-06-18T13:56:15+00:00","2024-06-18T16:17:08+00:00","1"
"1529","11","2024-06-18T15:08:48+00:00","2024-06-18T20:07:27+00:00","1"
"1530","7","2024-06-18T16:30:00+00:00","2024-06-18T18:58:36+00:00","1"
"1531","7","2024-06-18T19:33:29+00:00","2024-06-18T21:31:48+00:00","1"
"1532","11","2024-06-18T20:41:10+00:00","2024-06-18T22:30:00+00:00","1"
"1533","11","2024-06-19T15:13:17+00:00","2024-06-19T22:14:36+00:00","1"
"1534","7","2024-06-20T13:57:26+00:00","2024-06-20T17:09:40+00:00","1"
"1535","11","2024-06-20T15:03:15+00:00","2024-06-20T22:26:38+00:00","1"
"1536","7","2024-06-20T17:33:56+00:00","2024-06-20T20:15:44+00:00","1"
"1537","7","2024-06-20T20:18:51+00:00","2024-06-20T22:24:18+00:00","1"
"1538","7","2024-06-21T13:57:24+00:00","2024-06-21T16:44:39+00:00","1"
"1539","7","2024-06-21T16:59:13+00:00","2024-06-21T19:27:16+00:00","1"
"1540","7","2024-06-21T19:48:37+00:00","2024-06-21T21:12:51+00:00","1"
"1541","11","2024-06-23T13:58:26+00:00","2024-06-23T20:01:45+00:00","1"
"1542","7","2024-06-24T13:55:42+00:00","2024-06-24T21:15:00+00:00","1"
"1543","11","2024-06-24T13:57:15+00:00","2024-06-24T22:09:13+00:00","1"
"1544","7","2024-06-24T21:29:35+00:00","2024-06-24T22:02:59+00:00","1"
"1545","7","2024-06-25T13:59:05+00:00","2024-06-25T15:39:12+00:00","1"
"1546","11","2024-06-25T15:07:06+00:00","2024-06-25T22:12:23+00:00","1"
"1547","7","2024-06-25T15:59:41+00:00","2024-06-25T20:09:36+00:00","1"
"1548","7","2024-06-25T20:30:30+00:00","2024-06-25T20:41:11+00:00","1"
"1549","7","2024-06-25T20:41:16+00:00","2024-06-25T22:06:37+00:00","1"
"1550","11","2024-06-26T14:57:22+00:00","2024-06-26T22:09:23+00:00","1"
"1551","7","2024-06-27T13:57:57+00:00","2024-06-27T18:34:40+00:00","1"
"1552","11","2024-06-27T15:02:10+00:00","2024-06-27T22:07:37+00:00","1"
"1553","7","2024-06-27T18:56:10+00:00","2024-06-27T22:02:45+00:00","1"
"1554","7","2024-06-28T13:56:58+00:00","2024-06-28T16:19:22+00:00","1"
